Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-11 14:30:00+05:30,703.0999755859375,703.25,702.2999877929688,702.75,702.75,96865
2022-01-11 14:35:00+05:30,702.75,704.0,702.0,702.0,702.0,258169
2022-01-11 14:40:00+05:30,701.9500122070312,702.5999755859375,701.5999755859375,702.4500122070312,702.4500122070312,112711
2022-01-11 14:45:00+05:30,702.5999755859375,703.2000122070312,701.9000244140625,702.8499755859375,702.8499755859375,96070
2022-01-11 14:50:00+05:30,702.8499755859375,704.5,702.8499755859375,703.5,703.5,338787
2022-01-11 14:55:00+05:30,703.5499877929688,703.7000122070312,701.25,702.0,702.0,85720
2022-01-11 15:00:00+05:30,702.0,705.4500122070312,701.9000244140625,704.75,704.75,518013
2022-01-11 15:05:00+05:30,704.4500122070312,705.25,703.0,703.0499877929688,703.0499877929688,197242
2022-01-11 15:10:00+05:30,703.0,704.0999755859375,702.5,702.5,702.5,217220
2022-01-11 15:15:00+05:30,702.5,703.2000122070312,702.1500244140625,702.5499877929688,702.5499877929688,272260
2022-01-11 15:20:00+05:30,702.5,703.25,702.4000244140625,703.0999755859375,703.0999755859375,416693
2022-01-11 15:25:00+05:30,703.0,703.7000122070312,702.5999755859375,703.2000122070312,703.2000122070312,226192
2022-01-12 09:15:00+05:30,707.0,710.5999755859375,707.0,708.3499755859375,708.3499755859375,292406
2022-01-12 09:20:00+05:30,708.3499755859375,710.2000122070312,706.0999755859375,710.0999755859375,710.0999755859375,125268
2022-01-12 09:25:00+05:30,709.75,710.5,709.4500122070312,710.5,710.5,110097
2022-01-12 09:30:00+05:30,710.4500122070312,711.7999877929688,709.3499755859375,711.5,711.5,148758
2022-01-12 09:35:00+05:30,711.5,711.7000122070312,709.5,709.9000244140625,709.9000244140625,144910
2022-01-12 09:40:00+05:30,710.0499877929688,711.0,708.7000122070312,710.0,710.0,99115
2022-01-12 09:45:00+05:30,710.0,711.5999755859375,709.5,709.5999755859375,709.5999755859375,450561
2022-01-12 09:50:00+05:30,709.5999755859375,710.0,707.8499755859375,708.75,708.75,92645
2022-01-12 09:55:00+05:30,708.75,709.25,707.1500244140625,707.4500122070312,707.4500122070312,87564
2022-01-12 10:00:00+05:30,707.5499877929688,708.5499877929688,706.25,706.5,706.5,116232
2022-01-12 10:05:00+05:30,706.5,707.25,705.6500244140625,706.1500244140625,706.1500244140625,93896
2022-01-12 10:10:00+05:30,706.0499877929688,707.25,705.2000122070312,705.5,705.5,251020
2022-01-12 10:15:00+05:30,705.5999755859375,705.7999877929688,704.3499755859375,705.0499877929688,705.0499877929688,134261
2022-01-12 10:20:00+05:30,705.0999755859375,706.2000122070312,704.5499877929688,705.9000244140625,705.9000244140625,74011
2022-01-12 10:25:00+05:30,705.9000244140625,706.9000244140625,705.7999877929688,706.4000244140625,706.4000244140625,54307
2022-01-12 10:30:00+05:30,706.25,706.4000244140625,705.3499755859375,705.75,705.75,42341
2022-01-12 10:35:00+05:30,705.75,707.0,705.5499877929688,706.4500122070312,706.4500122070312,306390
2022-01-12 10:40:00+05:30,706.4500122070312,707.8499755859375,705.5499877929688,707.5999755859375,707.5999755859375,62299
2022-01-12 10:45:00+05:30,707.8499755859375,708.7999877929688,707.6500244140625,708.4000244140625,708.4000244140625,73589
2022-01-12 10:50:00+05:30,708.4000244140625,709.25,707.7000122070312,708.4500122070312,708.4500122070312,76530
2022-01-12 10:55:00+05:30,708.4500122070312,708.5,707.8499755859375,708.3499755859375,708.3499755859375,64157
2022-01-12 11:00:00+05:30,708.3499755859375,709.3499755859375,708.25,709.3499755859375,709.3499755859375,170297
2022-01-12 11:05:00+05:30,709.3499755859375,709.6500244140625,708.75,709.3499755859375,709.3499755859375,47218
2022-01-12 11:10:00+05:30,709.5499877929688,709.5999755859375,708.3499755859375,709.4000244140625,709.4000244140625,43538
2022-01-12 11:15:00+05:30,709.4000244140625,709.5999755859375,709.0999755859375,709.25,709.25,31581
2022-01-12 11:20:00+05:30,709.4500122070312,709.9000244140625,708.6500244140625,709.8499755859375,709.8499755859375,69585
2022-01-12 11:25:00+05:30,709.7999877929688,709.9500122070312,709.0499877929688,709.5999755859375,709.5999755859375,54902
2022-01-12 11:30:00+05:30,709.5999755859375,710.0,709.2000122070312,709.9500122070312,709.9500122070312,67916
2022-01-12 11:35:00+05:30,709.9500122070312,710.0,709.4000244140625,709.7999877929688,709.7999877929688,45630
2022-01-12 11:40:00+05:30,709.5499877929688,710.4000244140625,709.5,709.9500122070312,709.9500122070312,67504
2022-01-12 11:45:00+05:30,709.9500122070312,709.9500122070312,708.4500122070312,709.25,709.25,48475
2022-01-12 11:50:00+05:30,709.2999877929688,709.5499877929688,708.6500244140625,709.2000122070312,709.2000122070312,138308
2022-01-12 11:55:00+05:30,708.9500122070312,709.9500122070312,708.9500122070312,709.5499877929688,709.5499877929688,46868
2022-01-12 12:00:00+05:30,709.4000244140625,709.9500122070312,709.1500244140625,709.4000244140625,709.4000244140625,43770
2022-01-12 12:05:00+05:30,709.4500122070312,709.5,708.8499755859375,709.4500122070312,709.4500122070312,35443
2022-01-12 12:10:00+05:30,709.5,710.5,709.3499755859375,709.8499755859375,709.8499755859375,69550
2022-01-12 12:15:00+05:30,709.75,710.0,709.7000122070312,709.9500122070312,709.9500122070312,67133
2022-01-12 12:20:00+05:30,709.9500122070312,710.0,709.4000244140625,709.9000244140625,709.9000244140625,42933
2022-01-12 12:25:00+05:30,709.8499755859375,710.7999877929688,709.5999755859375,710.7999877929688,710.7999877929688,39799
2022-01-12 12:30:00+05:30,710.7999877929688,712.9000244140625,710.75,712.75,712.75,196807
2022-01-12 12:35:00+05:30,712.8499755859375,718.5499877929688,712.8499755859375,717.4000244140625,717.4000244140625,531852
2022-01-12 12:40:00+05:30,717.4000244140625,719.0999755859375,716.5499877929688,717.5999755859375,717.5999755859375,498562
2022-01-12 12:45:00+05:30,717.5,719.2000122070312,717.25,717.8499755859375,717.8499755859375,380530
2022-01-12 12:50:00+05:30,717.9000244140625,718.4000244140625,717.2999877929688,717.2999877929688,717.2999877929688,130779
2022-01-12 12:55:00+05:30,717.3499755859375,718.4500122070312,716.0,716.7000122070312,716.7000122070312,293672
2022-01-12 13:00:00+05:30,716.9500122070312,721.3499755859375,716.5,720.9000244140625,720.9000244140625,226138
2022-01-12 13:05:00+05:30,721.0,723.7999877929688,720.5499877929688,723.4500122070312,723.4500122070312,272047
2022-01-12 13:10:00+05:30,723.5,723.7999877929688,722.0,722.0,722.0,226862
2022-01-12 13:15:00+05:30,722.25,722.7000122070312,721.4000244140625,721.7999877929688,721.7999877929688,198260
2022-01-12 13:20:00+05:30,721.75,722.7000122070312,721.2000122070312,722.1500244140625,722.1500244140625,128902
2022-01-12 13:25:00+05:30,722.0,722.1500244140625,721.0,721.3499755859375,721.3499755859375,117865
2022-01-12 13:30:00+05:30,721.2999877929688,723.2999877929688,721.0499877929688,723.1500244140625,723.1500244140625,135665
2022-01-12 13:35:00+05:30,723.75,725.5,723.25,724.6500244140625,724.6500244140625,435924
2022-01-12 13:40:00+05:30,724.75,725.1500244140625,723.3499755859375,723.5,723.5,224356
2022-01-12 13:45:00+05:30,723.5,723.6500244140625,721.7999877929688,722.3499755859375,722.3499755859375,245623
2022-01-12 13:50:00+05:30,722.3499755859375,723.6500244140625,721.5499877929688,721.7999877929688,721.7999877929688,138477
2022-01-12 13:55:00+05:30,722.0,723.9500122070312,721.5499877929688,723.4000244140625,723.4000244140625,117898
2022-01-12 14:00:00+05:30,723.3499755859375,724.2000122070312,723.0,723.9500122070312,723.9500122070312,77132
2022-01-12 14:05:00+05:30,723.9500122070312,724.4500122070312,722.1500244140625,723.8499755859375,723.8499755859375,129353
2022-01-12 14:10:00+05:30,724.0,724.0999755859375,723.7999877929688,723.9000244140625,723.9000244140625,7619
2022-01-12 14:15:00+05:30,726.2000122070312,726.2000122070312,725.8499755859375,725.9000244140625,725.9000244140625,561883
2022-01-12 14:20:00+05:30,726.0,727.0,725.5999755859375,725.9000244140625,725.9000244140625,98912
2022-01-12 14:25:00+05:30,725.9000244140625,726.9000244140625,725.5,726.75,726.75,73081
2022-01-12 14:30:00+05:30,726.5999755859375,728.0,726.4000244140625,727.0,727.0,155784
2022-01-12 14:35:00+05:30,727.25,727.9000244140625,725.8499755859375,726.2999877929688,726.2999877929688,141156
2022-01-12 14:40:00+05:30,726.2999877929688,727.9500122070312,726.2999877929688,727.1500244140625,727.1500244140625,120192
2022-01-12 14:45:00+05:30,727.3499755859375,729.5,727.1500244140625,728.5999755859375,728.5999755859375,210365
2022-01-12 14:50:00+05:30,728.5999755859375,729.2999877929688,727.0999755859375,728.5499877929688,728.5499877929688,194771
2022-01-12 14:55:00+05:30,728.0,729.0,727.9000244140625,728.2999877929688,728.2999877929688,145529
2022-01-12 15:00:00+05:30,728.3499755859375,729.7999877929688,728.25,729.5499877929688,729.5499877929688,275030
2022-01-12 15:05:00+05:30,729.5999755859375,730.3499755859375,728.0999755859375,728.2000122070312,728.2000122070312,389667
2022-01-12 15:10:00+05:30,728.2999877929688,730.0,728.0999755859375,729.7000122070312,729.7000122070312,265291
2022-01-12 15:15:00+05:30,729.5499877929688,731.3499755859375,729.4000244140625,731.2999877929688,731.2999877929688,362930
2022-01-12 15:20:00+05:30,731.2999877929688,732.5,731.25,731.7000122070312,731.7000122070312,407034
2022-01-12 15:25:00+05:30,731.7000122070312,732.0,728.9000244140625,730.0,730.0,215967
2022-01-13 09:15:00+05:30,729.1500244140625,731.25,727.4500122070312,731.2000122070312,731.2000122070312,0
2022-01-13 09:20:00+05:30,731.1500244140625,732.7000122070312,729.0999755859375,732.7000122070312,732.7000122070312,219389
2022-01-13 09:25:00+05:30,732.5,733.9500122070312,731.6500244140625,733.2000122070312,733.2000122070312,288751
2022-01-13 09:30:00+05:30,733.2999877929688,735.0,731.5499877929688,731.9500122070312,731.9500122070312,205372
2022-01-13 09:35:00+05:30,732.0999755859375,734.9500122070312,732.0999755859375,733.75,733.75,173587
2022-01-13 09:40:00+05:30,733.75,733.75,731.9500122070312,732.0,732.0,114043
2022-01-13 09:45:00+05:30,732.0,732.8499755859375,730.3499755859375,731.8499755859375,731.8499755859375,125289
2022-01-13 09:50:00+05:30,731.8499755859375,733.75,731.2999877929688,733.0999755859375,733.0999755859375,125947
2022-01-13 09:55:00+05:30,733.0,734.4500122070312,733.0,733.7000122070312,733.7000122070312,95680
2022-01-13 10:00:00+05:30,733.7999877929688,733.9000244140625,731.5499877929688,732.0,732.0,66940
2022-01-13 10:05:00+05:30,732.0,733.0499877929688,731.0,731.0,731.0,103111
2022-01-13 10:10:00+05:30,731.2000122070312,731.2000122070312,728.9000244140625,729.9500122070312,729.9500122070312,210960
2022-01-13 10:15:00+05:30,729.9500122070312,730.5,729.0,729.9000244140625,729.9000244140625,94788
2022-01-13 10:20:00+05:30,729.9000244140625,730.5999755859375,729.6500244140625,730.1500244140625,730.1500244140625,43156
2022-01-13 10:25:00+05:30,730.0999755859375,731.5,730.0999755859375,731.4000244140625,731.4000244140625,57804
2022-01-13 10:30:00+05:30,731.25,731.75,729.5999755859375,729.9500122070312,729.9500122070312,55540
2022-01-13 10:35:00+05:30,729.9500122070312,730.0499877929688,728.4000244140625,729.0499877929688,729.0499877929688,68123
2022-01-13 10:40:00+05:30,729.0999755859375,730.25,728.4000244140625,729.9500122070312,729.9500122070312,45506
2022-01-13 10:45:00+05:30,729.9500122070312,731.7000122070312,729.5,731.7000122070312,731.7000122070312,51440
2022-01-13 10:50:00+05:30,731.7000122070312,732.4000244140625,730.5,730.9000244140625,730.9000244140625,67364
2022-01-13 10:55:00+05:30,730.9000244140625,731.4000244140625,730.1500244140625,730.9000244140625,730.9000244140625,39836
2022-01-13 11:00:00+05:30,731.0,731.3499755859375,730.4500122070312,730.9500122070312,730.9500122070312,26101
2022-01-13 11:05:00+05:30,730.9500122070312,731.4000244140625,730.6500244140625,731.3499755859375,731.3499755859375,99503
2022-01-13 11:10:00+05:30,731.2000122070312,731.5499877929688,731.0,731.4000244140625,731.4000244140625,56884
2022-01-13 11:15:00+05:30,731.4000244140625,732.2000122070312,731.3499755859375,732.0,732.0,65156
2022-01-13 11:20:00+05:30,731.9000244140625,733.7000122070312,731.7999877929688,733.5999755859375,733.5999755859375,73116
2022-01-13 11:25:00+05:30,733.6500244140625,735.2999877929688,733.3499755859375,734.7999877929688,734.7999877929688,202450
2022-01-13 11:30:00+05:30,735.0,735.0,733.5999755859375,734.2000122070312,734.2000122070312,72060
2022-01-13 11:35:00+05:30,734.4000244140625,734.5,733.7000122070312,734.5,734.5,36973
2022-01-13 11:40:00+05:30,734.5,734.5,732.9500122070312,733.1500244140625,733.1500244140625,44746
2022-01-13 11:45:00+05:30,733.1500244140625,734.4000244140625,733.0999755859375,733.9500122070312,733.9500122070312,45778
2022-01-13 11:50:00+05:30,734.0,734.2000122070312,733.5,733.9500122070312,733.9500122070312,35253
2022-01-13 11:55:00+05:30,733.9500122070312,734.0999755859375,733.0499877929688,733.7999877929688,733.7999877929688,41067
2022-01-13 12:00:00+05:30,733.7000122070312,734.2999877929688,733.5499877929688,733.9500122070312,733.9500122070312,34358
2022-01-13 12:05:00+05:30,733.9500122070312,734.0,733.2000122070312,733.7000122070312,733.7000122070312,34055
2022-01-13 12:10:00+05:30,733.7000122070312,734.0,733.0,733.2000122070312,733.2000122070312,36271
2022-01-13 12:15:00+05:30,733.2000122070312,733.5499877929688,732.4000244140625,733.4000244140625,733.4000244140625,38505
2022-01-13 12:20:00+05:30,733.4000244140625,733.7000122070312,731.5999755859375,731.5999755859375,731.5999755859375,50649
2022-01-13 12:25:00+05:30,731.7000122070312,732.6500244140625,731.5499877929688,731.5499877929688,731.5499877929688,47356
2022-01-13 12:30:00+05:30,731.5499877929688,732.5,731.0999755859375,732.25,732.25,30554
2022-01-13 12:35:00+05:30,732.2999877929688,732.5999755859375,731.5499877929688,731.8499755859375,731.8499755859375,37418
2022-01-13 12:40:00+05:30,731.8499755859375,732.5999755859375,731.8499755859375,732.2999877929688,732.2999877929688,31517
2022-01-13 12:45:00+05:30,732.2999877929688,732.5499877929688,730.9000244140625,731.2999877929688,731.2999877929688,52197
2022-01-13 12:50:00+05:30,731.3499755859375,732.0,731.0999755859375,731.2000122070312,731.2000122070312,31161
2022-01-13 12:55:00+05:30,731.0999755859375,731.75,730.75,731.7000122070312,731.7000122070312,40310
2022-01-13 13:00:00+05:30,731.5999755859375,732.1500244140625,730.8499755859375,730.9000244140625,730.9000244140625,35324
2022-01-13 13:05:00+05:30,731.2000122070312,731.2999877929688,730.5,730.7000122070312,730.7000122070312,36379
2022-01-13 13:10:00+05:30,730.7999877929688,731.3499755859375,730.2999877929688,730.3499755859375,730.3499755859375,35355
2022-01-13 13:15:00+05:30,730.5,730.7000122070312,729.5999755859375,730.1500244140625,730.1500244140625,82317
2022-01-13 13:20:00+05:30,730.1500244140625,730.1500244140625,729.6500244140625,729.9500122070312,729.9500122070312,18720
2022-01-13 13:25:00+05:30,730.0,730.0499877929688,730.0,730.0499877929688,730.0499877929688,44864
2022-01-13 13:30:00+05:30,730.8499755859375,731.5999755859375,730.5499877929688,731.25,731.25,97338
2022-01-13 13:35:00+05:30,731.1500244140625,731.5999755859375,730.5499877929688,731.0,731.0,62629
2022-01-13 13:40:00+05:30,731.0,731.2000122070312,730.5,730.9500122070312,730.9500122070312,43592
2022-01-13 13:45:00+05:30,731.0999755859375,731.5,730.5,731.5,731.5,62454
2022-01-13 13:50:00+05:30,731.4500122070312,732.0999755859375,731.0999755859375,732.0999755859375,732.0999755859375,60389
2022-01-13 13:55:00+05:30,732.0999755859375,732.0999755859375,731.2000122070312,731.4500122070312,731.4500122070312,49328
2022-01-13 14:00:00+05:30,731.4500122070312,731.9000244140625,730.8499755859375,730.8499755859375,730.8499755859375,36609
2022-01-13 14:05:00+05:30,730.9000244140625,730.9500122070312,730.2000122070312,730.5,730.5,44328
2022-01-13 14:10:00+05:30,730.6500244140625,730.75,729.75,730.0,730.0,61733
2022-01-13 14:15:00+05:30,729.9500122070312,730.0499877929688,729.5999755859375,729.75,729.75,25511
2022-01-13 14:20:00+05:30,729.75,729.9000244140625,729.2000122070312,729.4000244140625,729.4000244140625,35848
2022-01-13 14:25:00+05:30,729.5,729.9000244140625,729.0,729.0,729.0,36358
2022-01-13 14:30:00+05:30,729.2000122070312,729.75,729.0,729.4500122070312,729.4500122070312,33049
2022-01-13 14:35:00+05:30,729.4500122070312,729.5499877929688,729.0,729.0999755859375,729.0999755859375,23574
2022-01-13 14:40:00+05:30,729.0,729.7999877929688,729.0,729.7000122070312,729.7000122070312,36578
2022-01-13 14:45:00+05:30,729.6500244140625,729.7000122070312,729.2000122070312,729.4000244140625,729.4000244140625,27473
2022-01-13 14:50:00+05:30,729.4500122070312,729.4500122070312,729.2000122070312,729.3499755859375,729.3499755859375,27577
2022-01-13 14:55:00+05:30,729.2000122070312,730.5,729.0999755859375,730.1500244140625,730.1500244140625,49255
2022-01-13 15:00:00+05:30,730.2999877929688,732.0999755859375,730.2000122070312,731.7999877929688,731.7999877929688,166560
2022-01-13 15:05:00+05:30,731.75,732.0,730.5999755859375,731.25,731.25,164584
2022-01-13 15:10:00+05:30,731.2999877929688,731.7999877929688,730.8499755859375,731.7999877929688,731.7999877929688,123746
2022-01-13 15:15:00+05:30,731.75,732.5499877929688,731.2999877929688,732.5,732.5,170520
2022-01-13 15:20:00+05:30,732.1500244140625,732.7000122070312,731.7999877929688,732.2000122070312,732.2000122070312,156960
2022-01-13 15:25:00+05:30,732.2000122070312,732.5999755859375,731.1500244140625,731.7999877929688,731.7999877929688,130603
2022-01-14 09:15:00+05:30,729.6500244140625,730.0,725.5,727.4500122070312,727.4500122070312,0
2022-01-14 09:20:00+05:30,728.2000122070312,730.0,727.9500122070312,728.8499755859375,728.8499755859375,112014
2022-01-14 09:25:00+05:30,728.8499755859375,730.7999877929688,728.75,730.0,730.0,83387
2022-01-14 09:30:00+05:30,730.0499877929688,730.0499877929688,727.8499755859375,728.7000122070312,728.7000122070312,120114
2022-01-14 09:35:00+05:30,728.4500122070312,729.7000122070312,728.0,728.25,728.25,38800
